Day,Month,Year,Hour,Min,Sec,latitude,longitude,depth,magType,gap,rms,horizontalError,depthError,magError,mag,mag class
14,4,2019,8,12,8,7.4151,94.5279,10,mb,117,0.5,8.5,1.9,0.08,4.7,light
14,4,2019,1,8,46,7.4899,94.2039,10,mb,159,0.9,8.4,1.8,0.122,4.6,light
13,4,2019,23,46,43,7.1896,94.5208,10,mb,86,0.67,8.7,1.9,0.106,4.4,light
13,4,2019,23,2,50,14.069,93.1441,10,mb,56,0.46,8,1.9,0.092,4.5,light
13,4,2019,20,43,30,7.3554,94.3786,10,mww,63,0.61,7,1.8,0.059,5.1,moderate
13,4,2019,18,22,55,7.1804,94.3681,10,mb,87,0.76,4.6,1.9,0.08,4.4,light
13,4,2019,17,3,13,7.1149,94.5466,10,mb,102,0.8,9.2,1.9,0.093,4.5,light
13,4,2019,16,20,16,7.3444,94.4406,10,mb,110,0.96,5.3,1.9,0.071,5,moderate
13,4,2019,16,12,55,7.4194,94.4056,10,mww,50,1.06,4,1.8,0.057,5.4,moderate
13,4,2019,0,11,13,7.2874,94.3357,10,mb,192,0.39,12.1,2,0.168,4.3,light
12,4,2019,23,14,1,7.2825,94.3985,10,mb,59,0.94,7,1.9,0.075,4.9,light
12,4,2019,11,23,0,11.8466,92.8676,48.25,mb,59,0.88,6.3,4.6,0.048,4.7,light
12,4,2019,9,27,50,30.1742,87.4938,10,mb,76,0.9,6.2,1.8,0.062,4.5,light
12,4,2019,1,56,59,10.5622,93.7769,10,mb,163,1.1,9.3,1.9,0.216,4.2,light
11,4,2019,21,3,54,7.2918,94.296,10,mb,176,0.7,12.5,2,0.16,4.3,light
11,4,2019,3,55,14,7.6175,94.2006,10,mb,133,0.67,10.1,1.9,0.072,4.9,light
11,4,2019,3,50,38,7.6359,94.2502,10,mb,57,0.89,4.5,1.7,0.049,5.1,moderate
11,4,2019,2,52,24,7.4223,94.1112,10,mb,113,0.44,7.5,1.9,0.144,4.5,light
11,4,2019,2,39,29,7.6737,94.3251,10,mww,71,0.72,3.5,1.8,0.08,5,moderate
10,4,2019,15,9,33,7.5624,94.1641,10,mb,159,0.64,9.4,1.9,0.085,4.6,light
9,4,2019,21,53,42,7.5335,94.3612,10,mb,102,0.73,10.3,1.9,0.128,4.3,light
8,4,2019,1,54,52,13.1345,95.4198,10,mww,31,0.98,2.8,1.8,0.052,5.1,moderate
7,4,2019,7,46,43,36.5327,70.2062,215.7,mb,96,0.75,8.2,10.3,0.264,4.2,light
6,4,2019,13,23,5,7.3304,94.5115,10,mb,111,1.01,4.8,1.8,0.09,4.8,light
6,4,2019,8,12,45,7.3881,94.3071,10,mb,143,0.8,8.7,1.9,0.109,4.6,light
5,4,2019,10,53,5,6.9783,94.5302,10,mb,172,0.87,8.4,1.9,0.157,4.6,light
5,4,2019,2,20,18,30.7239,70.2978,10,mb,117,0.98,9.7,1.9,0.097,4.5,light
4,4,2019,7,45,30,25.4467,94.4235,61.78,mww,23,0.52,6.5,6.3,0.093,5.1,moderate
2,4,2019,3,5,20,7.5118,94.218,10,mb,199,0.69,11.1,2,0.132,4.2,light
2,4,2019,3,4,9,7.4762,94.2866,10,mb,175,0.75,11.1,1.9,0.166,4.2,light
1,4,2019,20,7,41,7.4631,94.2665,10,mb,159,0.92,7.4,1.9,0.126,4.4,light
1,4,2019,19,29,11,7.3374,94.1297,10,mb,184,0.86,12.9,2,0.213,4.1,light
1,4,2019,16,28,20,7.5147,94.2453,4.79,mb,118,0.31,8.6,5.3,0.272,4.5,light
1,4,2019,10,14,4,7.4132,94.2101,10,mb,87,0.83,4.6,1.9,0.113,4.7,light
1,4,2019,10,2,11,7.3137,94.2947,10,mb,199,0.33,13.9,1.9,0.216,4.2,light
1,4,2019,8,11,32,7.5782,94.3371,10,mww,27,0.85,6.7,1.7,0.048,5.5,moderate
1,4,2019,8,5,4,7.364,94.1596,10,mb,177,0.61,10.1,1.9,0.097,4.4,light
1,4,2019,7,49,22,7.2435,93.9406,10,mb,139,1.16,10.1,2,0.233,4.1,light
1,4,2019,7,37,50,7.5237,94.2685,10,mb,66,0.93,7.1,1.8,0.059,4.9,light
1,4,2019,6,56,40,7.7077,94.354,10,mb,128,0.76,8.8,1.9,0.098,4.6,light
1,4,2019,6,2,4,7.5752,94.1212,10,mb,195,1.2,10.7,1.9,0.17,4.4,light
1,4,2019,5,52,38,7.538,94.3882,10,mww,24,0.87,5.4,1.7,0.066,5.1,moderate
1,4,2019,5,46,41,7.4809,94.1907,10,mb,202,0.34,9.8,2,0.304,4.2,light
1,4,2019,5,9,16,7.5655,94.2188,10,mb,153,0.71,6.6,1.9,0.078,4.9,light
1,4,2019,4,54,9,7.7978,94.4325,10,mb,172,0.51,12.4,1.9,0.161,4.3,light
1,4,2019,4,35,3,7.4303,94.1713,10,mb,191,0.59,7.9,1.9,0.11,4.4,light
1,4,2019,4,33,34,7.4994,94.3548,10,mb,193,0.76,9.9,1.9,0.142,4.3,light
1,4,2019,4,30,27,7.6358,94.3172,10,mb,158,0.89,6.6,1.9,0.123,4.3,light
1,4,2019,4,9,14,7.4984,94.2064,10,mb,59,0.71,6,1.6,0.057,5,moderate
1,4,2019,4,4,29,7.444,94.2347,10,mb,193,0.91,12.2,2,0.149,4.4,light
1,4,2019,3,54,23,7.3911,94.163,10,mb,177,0.43,7.4,1.8,0.115,4.4,light
1,4,2019,3,38,7,7.5378,94.1618,10,mb,57,0.64,7.7,1.3,0.062,5,moderate
1,4,2019,3,22,53,7.4898,94.4086,10,mb,158,0.62,10,1.9,0.118,4.5,light
1,4,2019,3,21,39,7.4383,94.26,10,mb,103,1.07,9.2,1.9,0.085,4.6,light
1,4,2019,3,15,38,7.5781,94.3147,10,mb,191,0.61,10.5,1.9,0.167,4.2,light
1,4,2019,2,57,54,7.6366,94.0594,10,mb,176,0.86,14.5,2,0.161,4.4,light
1,4,2019,2,49,42,7.4578,94.1773,10,mb,160,0.64,7.8,1.9,0.083,4.7,light
1,4,2019,2,46,48,7.5796,94.2742,10,mb,158,0.88,9.5,1.9,0.091,4.6,light
1,4,2019,2,42,38,6.7741,94.3164,10,mb,164,1.26,14.7,2,0.14,4.5,light
1,4,2019,2,40,40,7.6583,94.3696,10,mb,100,0.82,5.2,1.9,0.128,4.5,light
1,4,2019,2,28,5,7.7948,94.4455,10,mb,62,0.98,9.4,1.8,0.094,4.7,light
1,4,2019,2,16,57,7.2582,94.1564,10,mb,178,1.29,10.7,2,0.189,4.3,light
1,4,2019,2,2,42,7.638,94.3587,10,mb,101,0.8,5.3,1.9,0.103,4.5,light
1,4,2019,1,34,20,7.7111,94.4094,10,mb,157,0.57,7,1.9,0.087,4.7,light
1,4,2019,1,23,58,7.6564,94.2566,10,mww,32,0.95,8.5,1.8,0.078,5.2,moderate
1,4,2019,1,22,48,7.4035,94.1203,10,mb,109,0.56,10.7,1.9,0.11,4.6,light
1,4,2019,1,21,31,7.6959,94.2614,10,mww,45,0.9,7.5,1.8,0.068,5.2,moderate
1,4,2019,1,11,43,7.5485,94.3508,10,mb,63,0.97,7,1.5,0.053,5.1,moderate
1,4,2019,1,8,6,7.6045,94.3543,10,mb,60,0.82,5.8,1.8,0.073,4.8,light
1,4,2019,1,4,49,7.7505,94.0496,10,mb,182,1.19,11.1,1.8,0.126,4.4,light
1,4,2019,1,4,5,7.5719,94.1319,10,mb,196,0.72,14.6,2,0.2,4.2,light
1,4,2019,0,58,18,7.4607,94.2036,10,mb,113,0.69,4.2,1.9,0.057,4.9,light
1,4,2019,0,56,31,7.567,94.2819,10,mb,193,0.85,15.1,2,0.245,4.6,light
1,4,2019,0,54,15,7.5591,94.1522,10,mb,111,0.58,6.3,1.9,0.163,4.5,light
1,4,2019,0,49,37,7.6133,94.3217,10,mb,111,0.78,8.9,1.9,0.052,4.9,light
1,4,2019,0,44,24,7.5203,94.3975,10,mb,111,1,4.9,1.9,0.063,4.9,light
1,4,2019,0,37,27,7.4732,94.2219,10,mb,60,0.73,6,1.8,0.069,4.8,light
1,4,2019,0,34,9,7.6243,94.452,10,mb,110,0.64,9.3,1.9,0.064,4.9,light
1,4,2019,0,25,43,7.6688,94.3113,10,mb,64,0.7,9,1.9,0.058,5,moderate
1,4,2019,0,23,37,7.6511,94.33,10,mb,110,0.9,8,1.9,0.058,4.9,light
1,4,2019,0,3,43,7.806,94.364,10,mww,26,0.79,7.3,1.8,0.069,5,moderate
31,3,2019,23,59,50,8.3118,94.6243,10,mb,77,0.87,8.6,1.9,0.071,4.8,light
31,3,2019,23,56,43,7.5796,94.3296,10,mb,80,0.77,5.5,1.8,0.07,5,moderate
31,3,2019,23,48,56,7.5776,94.1803,10,mb,97,0.48,6.6,1.9,0.132,4.9,light
31,3,2019,23,46,41,7.8278,94.2402,10,mww,26,0.89,7.5,1.7,0.073,5.2,moderate
31,3,2019,23,44,43,7.7758,94.3057,10,mww,43,0.85,5.4,1.8,0.103,4.9,light
31,3,2019,23,42,29,7.609,94.2219,10,mb,122,1.38,4.3,1.9,0.055,4.8,light
31,3,2019,23,42,1,7.5642,94.3894,10,mb,94,0.62,10.5,1.9,0.099,5,moderate
31,3,2019,23,38,45,7.8123,94.4571,10,mb,97,0.46,6.8,1.6,0.087,4.4,light
31,3,2019,23,32,15,7.5814,94.4348,10,mb,122,0.72,9.6,1.9,0.104,4.5,light
31,3,2019,6,42,20,25.3484,95.5572,125.53,mb,58,0.5,7,7.1,0.112,4.1,light
28,3,2019,3,8,13,11.1534,95.1558,10,mb,35,0.88,7.8,1.8,0.039,5.2,moderate
27,3,2019,17,13,50,30.9591,70.1131,23.99,mb,115,1.06,9.2,5.3,0.146,4.2,light
27,3,2019,16,39,22,18.9768,94.3994,57.54,mb,171,0.85,9.4,8,0.111,4.3,light
26,3,2019,13,52,12,20.6982,93.4157,35,mb,223,0.32,8.9,2,0.389,4.7,light
25,3,2019,12,41,25,24.3186,93.5079,56.65,mb,76,0.82,6.4,5.3,0.085,4.6,light
25,3,2019,11,25,26,30.9605,70.0381,10,mb,102,0.86,7.3,1.8,0.055,4.8,light
25,3,2019,4,56,41,22.1287,94.167,86.04,mb,146,0.36,7.5,7.4,0.178,4.3,light
23,3,2019,13,53,25,33.4611,96.5758,10,mb,93,1.15,8.7,1.9,0.118,4.2,light
23,3,2019,11,34,1,13.9762,93.1001,10,mww,80,0.61,4.1,1.8,0.086,4.9,light
23,3,2019,11,29,27,14.1145,93.0433,10,mww,56,0.63,7.5,1.8,0.066,5.2,moderate
22,3,2019,20,50,6,7.5694,94.2136,10,mb,153,0.72,4.9,1.9,0.128,4.2,light
22,3,2019,12,17,18,36.5711,70.8958,195.19,mb,72,1,6.4,5.2,0.046,4.6,light
21,3,2019,14,30,52,25.6452,90.9083,10,mb,160,0.75,7,1.9,0.098,4.4,light
21,3,2019,13,42,35,7.514,94.387,38.19,mb,153,0.92,5.2,9.9,0.13,4.4,light
20,3,2019,23,37,42,22.8271,93.9612,37.59,mb,81,0.59,5.2,7.3,0.096,4.3,light
20,3,2019,20,52,3,31.0122,70.0655,10,mb,133,0.75,9.7,1.9,0.067,4.6,light
20,3,2019,10,27,35,11.9231,92.8488,56.99,mb,90,0.88,7.9,6.1,0.06,4.9,light
19,3,2019,12,11,37,36.4188,71.2126,113.26,mb,72,0.63,6.6,6.1,0.089,4.2,light
18,3,2019,16,54,30,21.9349,94.4682,99.63,mb,92,0.94,6.9,7.2,0.077,4.6,light
16,3,2019,23,41,28,27.4854,76.867,10,mb,98,0.74,12.1,1,0.119,4,light
16,3,2019,19,23,40,24.0646,94.6842,96.09,mb,127,1.22,7.3,5.2,0.122,4,light
16,3,2019,6,0,4,29.7206,67.4271,10,mb,93,0.58,7.9,1.7,0.054,5,moderate
16,3,2019,4,13,0,7.3401,94.6742,206.47,mb,98,0.77,7.1,7.2,0.12,4.1,light
14,3,2019,19,25,18,36.4606,71.2685,115.1,mb,71,0.9,6.8,6.8,0.082,4.6,light
14,3,2019,15,17,36,26.1211,96.9489,45.71,mb,84,0.62,9.2,9,0.1,4.3,light
14,3,2019,1,56,24,36.3801,69.1743,53.99,mb,44,0.85,4.9,5.6,0.086,4.7,light
13,3,2019,13,44,4,23.0149,93.9436,79.79,mb,35,0.68,6.7,6.8,0.078,4.5,light
12,3,2019,1,27,5,36.3597,70.8642,111.44,mb,77,0.83,6.1,9.7,0.156,4,light
11,3,2019,18,16,24,36.289,69.8776,136.18,mb,64,1.07,6.1,6.5,0.054,4.5,light
11,3,2019,1,14,29,11.8129,93.6513,115.85,mb,83,1.01,7.9,6.7,0.089,4.5,light
10,3,2019,13,20,6,9.9158,92.8115,35,mb,125,1.43,10.2,2,0.152,4.7,light
7,3,2019,6,44,13,28.4813,69.5192,10,mb,125,0.56,6.7,1.9,0.115,4.4,light
6,3,2019,0,45,51,30.1682,87.368,10,mb,141,1.24,10.5,1.9,0.106,4.1,light
5,3,2019,15,26,45,35.99,70.2753,113.76,mb,83,0.92,7.4,11.2,0.201,4.3,light
3,3,2019,6,33,21,28.8375,67.389,16.68,mb,83,0.57,6.9,4.2,0.074,4.5,light
1,3,2019,5,44,26,20.2344,72.8943,10,mb,162,1.11,9.8,1.8,0.119,4,light
28,2,2019,20,24,21,36.5241,70.7236,190.68,mb,72,0.47,8.1,8.9,0.124,4.2,light
28,2,2019,5,0,52,7.5343,94.1586,10,mb,89,0.43,6.9,1.6,0.083,4.7,light
28,2,2019,0,0,52,7.3155,94.3711,108.23,mb,83,0.71,9.2,7.2,0.07,5,moderate
26,2,2019,0,23,47,36.5026,70.7153,158.72,mb,72,0.87,5.1,4.8,0.04,4.5,light
25,2,2019,21,12,46,28.3929,69.0618,10,mb,149,0.77,11.3,2,0.152,4.2,light
24,2,2019,17,12,11,10.2536,93.7785,10,mb,175,1.14,4.3,1.9,0.129,4.3,light
24,2,2019,9,37,33,36.0786,70.3164,118.36,mb,96,0.75,7.1,9.5,0.174,4.1,light
21,2,2019,19,34,36,6.3346,94.2511,73.93,mb,146,0.67,8.5,4.9,0.082,4.6,light
20,2,2019,2,29,34,29.3387,77.3166,10,mb,198,0.61,12.9,2,0.26,4,light
18,2,2019,9,48,46,28.6712,66.7197,10,mb,133,0.91,4.4,2,0.135,4.1,light
17,2,2019,22,53,30,33.4367,76.7294,23.88,mb,83,0.74,7.9,5.9,0.1,4.5,light
17,2,2019,8,22,55,18.3005,94.8807,35,mb,114,0.75,3.2,2,0.151,4.1,light
17,2,2019,2,58,32,22.4139,92.8472,10,mb,39,1.16,5.8,1.5,0.062,4.8,light
15,2,2019,22,11,33,25.5862,95.6268,48.48,mb,188,1,10.8,19.3,0.233,4.1,light
12,2,2019,20,21,21,13.4538,91.7532,10,mb,82,0.66,4.3,1.9,0.1,4.4,light
12,2,2019,7,23,52,36.6145,70.925,214.41,mb,94,0.47,9.3,10.4,0.115,4.2,light
12,2,2019,1,32,27,14.3974,85.73,10,mb,78,0.83,5.4,1.6,0.068,4.9,light
10,2,2019,3,22,5,27.3345,96.3645,10,mww,35,1.25,7.4,1.8,0.069,5,moderate
9,2,2019,9,21,59,5.5348,95.9095,148.27,mb,119,0.55,8.9,4,0.095,4.6,light
7,2,2019,8,49,37,26.0047,96.8478,10,mb,72,0.74,9,1.9,0.114,4.3,light
7,2,2019,5,35,48,29.2915,87.2699,10,mb,65,0.97,6.7,1.9,0.09,4.2,light
6,2,2019,16,42,56,36.5096,70.3615,215.63,mb,70,0.76,6.3,4.8,0.079,4.2,light
6,2,2019,16,21,25,23.8991,94.3292,33.81,mb,64,0.84,6.9,5.1,0.092,4.4,light
6,2,2019,13,30,27,29.2611,87.2216,10,mb,136,1.16,10.2,1.9,0.094,4.1,light
5,2,2019,22,38,46,36.6154,70.3916,235.09,mb,64,0.79,5.7,6.8,0.107,4.2,light
5,2,2019,21,11,27,35.0109,74.2087,10,mb,89,1.35,7,1.9,0.129,4,light
5,2,2019,16,47,6,35.103,74.1694,20.67,mww,19,0.85,6.6,3.6,0.059,5.2,moderate
5,2,2019,13,38,32,35.1073,74.0402,30.14,mb,68,0.77,5.4,5.4,0.089,4.5,light
5,2,2019,12,21,54,36.5363,70.8346,183.74,mb,72,1.03,5.3,5.9,0.064,4.5,light
5,2,2019,0,57,28,36.4001,71.3079,97.04,mb,109,0.77,7.5,10.3,0.151,4.1,light
3,2,2019,23,10,18,36.4406,71.2919,115.4,mb,76,0.83,6.8,10.9,0.197,4.1,light
3,2,2019,17,20,45,24.5236,93.8824,66.28,mb,63,0.93,6.4,6.1,0.072,4.5,light
2,2,2019,17,32,35,25.2277,95.2123,101.16,mb,65,0.73,6.9,8.2,0.103,4.1,light
2,2,2019,12,4,34,36.4642,70.7006,211.72,mww,20,0.74,6.4,4,0.052,5.6,moderate
2,2,2019,8,48,44,36.456,71.1338,232.38,mb,79,0.68,7.4,7.4,0.158,4.1,light
30,1,2019,23,12,59,23.9792,94.4999,82.03,mb,99,0.69,5,5.2,0.195,4,light
28,1,2019,3,52,39,18.2393,96.0814,27.66,mb,72,0.91,6.4,5.9,0.102,4.5,light
27,1,2019,23,45,56,24.4032,94.0239,65.34,mb,69,0.81,7.4,5.7,0.076,4.7,light
27,1,2019,4,49,20,24.8046,94.3026,67.97,mb,142,1.1,4,7,0.12,4.7,light
26,1,2019,13,39,0,36.43,70.6883,210.23,mb,58,0.88,5.4,5.9,0.083,4.4,light
26,1,2019,3,40,22,36.499,70.7016,192.86,mb,106,0.56,8.2,7.1,0.186,4.2,light
26,1,2019,3,26,49,36.5295,70.7363,186.88,mb,85,0.92,8,7.5,0.16,4.3,light
25,1,2019,17,7,8,24.3098,93.8919,55.87,mb,44,1.02,5.2,5.4,0.063,4.6,light
25,1,2019,14,29,6,24.0031,94.8664,47.2,mb,73,0.98,5.3,5.8,0.084,4.5,light
25,1,2019,5,1,3,36.4835,70.6942,199.66,mb,83,0.6,6.5,9.3,0.117,4.1,light
22,1,2019,16,45,15,27.2579,86.9202,10,mb,162,0.58,5.9,1.9,0.104,4.3,light
20,1,2019,15,6,39,30.3859,87.6754,9.97,mb,83,0.72,6.4,3.6,0.067,4.7,light
20,1,2019,14,28,30,30.3908,87.6229,9.85,mb,37,0.67,7.8,3.2,0.038,5.2,moderate
20,1,2019,2,52,3,30.0401,95.1522,10,mb,112,0.79,8,1.9,0.072,4.6,light
19,1,2019,9,37,50,36.542,70.9081,137.97,mb,102,0.7,8.1,7.1,0.233,4.1,light
18,1,2019,13,19,39,14.0245,92.9974,10,mb,72,0.69,7.5,1.9,0.104,4.5,light
17,1,2019,2,53,6,7.4036,94.3739,88,mww,25,0.91,7.3,1.9,0.047,5.4,moderate
16,1,2019,21,39,35,24.8046,96.3344,10,mb,53,0.66,6.3,1.8,0.073,4.7,light
14,1,2019,22,55,41,32.965,87.1476,10,mb,127,1.04,10.3,1.9,0.103,4.2,light
11,1,2019,14,46,33,13.0839,91.6733,10,mb,97,0.88,5.2,1.9,0.143,4.4,light
10,1,2019,2,52,4,34.3645,78.2373,34.51,mb,86,0.65,8.2,5.1,0.114,4.6,light
9,1,2019,14,33,15,31.9269,68.9624,28.92,mb,104,1.06,9.9,6.3,0.124,4.4,light
8,1,2019,4,50,6,36.4609,71.0742,125.04,mb,74,0.93,6.8,6.7,0.074,4.3,light
6,1,2019,23,10,42,34.2031,78.0505,10,mb,148,1.14,10.4,2,0.16,4.3,light
6,1,2019,19,45,17,36.5246,70.0622,225.86,mb,67,0.71,5.7,9.5,0.148,4.3,light
4,1,2019,10,11,20,36.0731,71.7714,113.4,mb,68,0.98,5.8,7.4,0.121,4.5,light
3,1,2019,14,3,44,11.7558,93.3604,111.1,mb,94,1.04,10.2,8.6,0.093,4.5,light
3,1,2019,3,8,17,36.2364,70.3225,184.99,mb,77,0.83,8.1,12.1,0.191,4.5,light
31,12,2018,16,45,36,6.8343,92.6086,10,mb,135,1.41,5.8,1.9,0.206,4.6,light
31,12,2018,13,33,11,21.8261,93.5644,57.57,mb,162,0.35,8.1,8.7,0.186,4.2,light
30,12,2018,1,3,24,36.5145,70.8345,195.27,mb,73,0.79,7.6,7.5,0.132,4.2,light
27,12,2018,16,46,9,12.8155,93.5007,75.11,mb,111,0.86,8,8.5,0.139,4.4,light
27,12,2018,0,35,50,23.3862,94.5614,90.96,mb,42,0.71,5.5,5.5,0.073,5,moderate
26,12,2018,14,36,21,8.0837,93.6636,88.19,mb,180,0.6,11.8,9.3,0.122,4.3,light
24,12,2018,18,40,40,30.2227,87.4245,10,mb,96,1.2,6.7,1.9,0.11,4.2,light
23,12,2018,20,32,19,26.4496,96.6002,115.7,mb,32,1.36,7.7,7.9,0.058,4.7,light
23,12,2018,19,36,56,30.1798,87.4547,10,mb,93,1.21,8.9,1.9,0.12,4.9,light
23,12,2018,19,35,20,30.4684,86.7946,10,mb,110,1.44,7.6,2,0.133,5,moderate
23,12,2018,19,32,22,30.4079,87.62,10,mww,32,1.18,2.6,1.7,0.061,5.8,moderate
23,12,2018,11,21,0,27.4151,96.382,10,mb,110,0.7,9.6,1.9,0.09,4.3,light
22,12,2018,23,21,54,27.7764,85.5548,10,mb,172,0.51,10.8,1.9,0.096,4.1,light
20,12,2018,21,12,33,5.51,95.7768,41.89,mb,82,1,7.2,9,0.092,4.4,light
18,12,2018,17,21,21,35.1488,81.0515,7.79,mb,57,0.85,7.9,4.3,0.077,4.6,light
17,12,2018,23,30,29,36.5714,70.8969,152.77,mb,76,0.49,4,12.5,0.366,4,light
17,12,2018,7,12,39,29.9821,67.6466,10,mb,60,0.84,4,1.9,0.069,4.7,light
17,12,2018,1,8,11,36.5617,71.2354,224.85,mb,51,0.69,6.6,4.2,0.045,4.8,light
14,12,2018,4,36,1,36.1086,70.461,117.76,mb,69,1.25,6.2,6.1,0.071,4.8,light
13,12,2018,15,44,29,36.5254,70.5372,201.18,mb,52,0.89,5.9,7.2,0.095,4.6,light
13,12,2018,0,50,26,8.6753,94.6116,117.35,mb,109,0.76,8.7,5.7,0.092,4.6,light
12,12,2018,18,41,22,30.0498,69.8699,10,mb,98,0.41,8.4,1.9,0.089,4.7,light
9,12,2018,15,39,35,36.5915,70.8823,206.22,mb,99,1.05,8.6,8.3,0.154,4.3,light
9,12,2018,14,58,19,36.0441,70.1732,112.26,mb,99,0.37,8.2,10.9,0.186,4.2,light
8,12,2018,23,4,29,36.4688,70.5195,200.02,mb,88,1.24,3.4,8.3,0.124,4.2,light
4,12,2018,15,28,46,34.3875,70.49,65.03,mb,171,1.16,8,9,0.16,4.2,light
4,12,2018,9,44,47,24.5152,94.8152,10,mb,72,0.74,5.7,1.9,0.108,4.5,light
2,12,2018,13,41,30,30.0554,70.3842,20.94,mb,182,0.56,13,4,0.197,4.1,light
1,12,2018,15,7,26,28.0036,92.6174,10,mb,75,1.31,4.4,1.9,0.072,4.8,light
1,12,2018,8,34,12,36.1626,70.4404,111.18,mb,53,1.28,5.3,7.5,0.102,4.5,light
30,11,2018,2,26,5,36.5215,70.5663,205.14,mb,71,0.92,5.9,8.3,0.189,4.3,light
29,11,2018,3,57,37,23.5204,94.274,84.06,mb,99,0.7,5.8,5.7,0.062,4.5,light
28,11,2018,14,44,25,35.8078,68.6867,21.76,mww,36,0.83,6.1,4.4,0.073,4.9,light
28,11,2018,10,17,6,27.1986,96.9185,11,mww,18,0.83,7.1,1.7,0.058,5.4,moderate
28,11,2018,6,28,18,30.488,87.8361,10,mb,88,1.29,8.7,1.9,0.174,4.1,light
25,11,2018,6,28,8,36.2873,68.6869,42.19,mb,48,0.72,2.3,7,0.095,4.4,light
24,11,2018,21,3,22,27.3188,97.1847,10,mb,118,0.78,7,1.9,0.119,4.3,light
24,11,2018,3,27,59,36.5803,70.8239,212.99,mb,71,0.99,7.3,6.6,0.121,4.2,light
22,11,2018,9,7,10,29.01,66.4136,10,mb,97,1.19,8.1,1.9,0.102,4.4,light
20,11,2018,21,44,54,34.064,83.9403,10,mb,88,1.22,8.6,1.9,0.109,4.4,light
20,11,2018,17,49,19,20.2418,93.6524,44.84,mb,118,0.96,6.1,6.1,0.099,4.5,light
19,11,2018,19,3,6,23.3813,94.3227,10,mb,85,0.86,3.7,1.9,0.133,4.3,light
19,11,2018,4,7,54,21.5181,94.3974,77.05,mb,57,0.84,7.4,5.1,0.062,4.9,light
17,11,2018,18,51,53,7.6423,94.4323,10,mb,45,0.88,5.6,1.8,0.076,4.6,light
17,11,2018,18,51,6,7.4665,94.2894,10,mb,76,0.79,5.9,1.9,0.091,4.3,light
16,11,2018,7,1,22,35.6472,89.2704,10,mb,70,0.78,7.7,1.5,0.107,4.2,light
16,11,2018,4,48,51,36.4519,67.4659,12.51,mb,67,1.09,6,4.5,0.049,4.9,light
15,11,2018,4,31,24,6.19,93.1185,23.21,mb,174,0.5,11.4,3.8,0.087,5.2,moderate
14,11,2018,17,10,48,34.0148,83.9006,11.97,mb,75,0.65,7.4,3.5,0.087,4.5,light
13,11,2018,20,0,38,35.5051,69.6289,99.45,mb,73,0.97,5.2,2.7,0.057,4.8,light
13,11,2018,5,47,43,33.5889,89.2206,10,mb,87,0.78,7,2,0.131,4.1,light
11,11,2018,22,11,13,35.1202,81.0792,10,mb,75,0.78,5,1.9,0.098,4.4,light
11,11,2018,7,7,31,29.9248,80.6472,10,mb,109,0.87,6,1.9,0.096,4.5,light
11,11,2018,1,35,47,32.1754,69.6953,46.98,mb,205,1.12,11.3,9.3,0.144,4,light
10,11,2018,17,15,46,23.9724,93.3925,52.39,mww,60,0.7,2.5,5.2,0.078,5.2,moderate
7,11,2018,6,37,23,6.5389,95.1415,197.6,mb,174,0.65,10.2,6,0.149,4.4,light
7,11,2018,2,34,2,30.5052,87.9351,10,mb,87,0.84,5.7,1.8,0.109,4.4,light
6,11,2018,22,50,42,24.3823,94.3399,64.34,mb,101,0.67,8.4,4.8,0.124,4.2,light
6,11,2018,11,36,26,36.5275,70.529,236.99,mb,87,0.82,8,5.8,0.151,4.1,light
6,11,2018,5,43,43,32.8748,90.3241,10,mb,74,1.07,9.5,1.9,0.063,4.7,light
5,11,2018,19,48,36,19.9145,95.4886,10,mb,162,0.68,5,2,0.272,4.6,light
4,11,2018,14,20,44,33.5619,89.3679,6.95,mb,73,0.46,8.9,5,0.104,4.5,light
2,11,2018,22,35,10,34.1017,83.9207,14.92,mb,80,0.77,7.6,1.6,0.07,4.6,light
2,11,2018,10,31,55,29.964,95.158,10,mb,82,0.86,10,1.9,0.107,4.3,light
1,11,2018,14,1,38,36.6225,71.0181,212.67,mb,110,0.44,8.6,6,0.156,4,light
31,10,2018,23,18,46,6.0379,95.1105,10,mb,83,0.75,8.4,1.9,0.087,4.5,light
31,10,2018,23,9,1,30.2891,87.4647,10,mb,63,0.93,7.6,1.7,0.052,5,moderate
31,10,2018,1,49,29,30.3789,87.6483,10,mb,52,0.95,8.1,1.8,0.053,4.7,light
31,10,2018,1,8,39,35.5736,87.8934,10,mb,144,0.96,12.4,1.9,0.11,4.2,light
29,10,2018,16,2,48,34.0313,77.9427,10,mb,140,0.61,8.4,2,0.521,4.1,light
29,10,2018,14,56,47,34.3492,78.1903,10,mb,135,0.63,8.7,1.9,0.15,4.5,light
29,10,2018,14,43,35,34.2342,78.1243,10,mww,42,0.77,6.6,1.7,0.083,4.9,light
29,10,2018,6,27,55,34.2929,78.0838,10,mb,117,0.74,7.8,1.9,0.129,4.6,light
28,10,2018,16,53,43,8.791,93.8375,10,mb,157,0.65,9.4,1.9,0.1,4.8,light
27,10,2018,9,16,44,19.0858,95.6347,10,mb,68,0.55,7.2,1.9,0.047,4.9,light
26,10,2018,20,49,52,24.6818,95.1058,120.42,mb,65,1.08,7.2,6.3,0.105,4.3,light
26,10,2018,3,54,49,36.2681,71.1511,103.35,mb,80,0.65,7.8,7.5,0.176,4.2,light
